,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
10,ee3fbded-9bdd-4c27-81f1-828e7407d5f2,IRON,IV,IT9e1x6zCrrketo68In8NHQdoPUmGPywmFpE6znz44Ic,darkmader,44,122,167,False,False,False,False,LCULDnrnUyr5O94s-YZ03ImsIB-LiTl58jBCKO3wB8A
11,1dacb009-5066-4bc2-81cc-eff33601e615,IRON,IV,dKdtYzgu651I3czL5UpBQqjE_h-g8GQF9LMi8PH6UXaW6e9T,show me ur q,0,106,116,False,False,False,False,fvAA-_cMUyw-EY6A4UQCd9hUFSHYNtbdHMSSYMSYBdjEJnxNrsdUlA9N
12,f22abea2-8c57-4d5c-8731-30bc08662179,IRON,IV,ij52_xJrTJqHcd1-_iCNqeaB1rvwhIM24BVLnl-1cNpjjRBZ,jean1213,42,117,185,False,False,False,False,sxdtxrxFCe0in6etI4M_8qxTqLAZcpzUxuZSIGG7LncBcoeGgXnG3TgA
13,38941d64-0935-4f2f-b5b6-59efa7d8dfe6,IRON,IV,8fpHHrxUDnOuAnOg_8ZpR8r0OVSaNzMgDoS-wfl3HQ8JCqQJ,Strange Support,28,5,24,False,False,False,False,iQpbiB2wjvDGUFjcUMltxwto5q1jBzjJ-7MpUDv4hKf9aA0
14,5fd42865-f770-4acc-aa90-a420f8c19eb0,IRON,IV,uhN4Sfk5rgx9DDp-1y6qN-vmRWZxh6-qKLcUj74U2hqsM-pt,Bie Sha Wo QAQ,19,2,14,False,False,False,False,8LUX2QjGk8cwTak9zGjc073XisvCATJGglFgzrcz0R-M_4Nd7wnmA4Qj
15,8ed2d46b-2397-4185-bf3e-da3b7f1cf980,IRON,IV,Lu2nWJIKQAJTxXKZYtx1IMlGASAkGBFIrvSJrtIsxLRuoD9m,Haguramie,0,108,146,False,False,False,False,APGx7sFeV3ZSoxX4IR29XHiuv1FeDmcXbjjj4F3BvZWu6wlIMuIt6wTa
16,fa14d7c8-8854-4fe9-9039-cd47e5cb8c89,IRON,IV,GuAqjpfoGDiU9ZvLGvdvXGZmIaKSKIRlG2GQIvKvQN69pnIv,statikchanYT,17,4,19,False,False,False,False,BAII-bYElDJ5uTa_FtPO3pETRNsSpmQWa8ORPeiJz-ptBuf-MoNnxn3k
17,d73390ae-d5c1-454a-ad0d-542e9fdf3ca0,IRON,IV,Wac0g7lqhZFDqjYgfIgPRUp8hIvQX6v8DrzqaGNtDnqcZV16,kastratedphotos2,82,3,14,False,False,False,False,VhaXoOdnn1iSRE-45jwAMHqkK8HqWZ9rcGULMH7nDY0YDCwfx-HKOKQt
18,ef46d00c-1303-4f96-afec-c7de92fb0432,IRON,IV,MHWUZqCN-LiY7qFA5OETEXGB29yAg1TBPnUGmDJtKGnDWqV_,jdouble7,65,104,137,False,False,False,False,p4Yxkz6xqRUNXiBP8szJ08FS2gN_XXt8Z3h5BMhYvrHcUxl7XZ-_hbwL
19,9d2926ea-1d96-4445-8fcb-a11412c971dd,IRON,IV,ed4UJf6m12BNNC0Bpbn8W3H_fFPVQy4_-vXybvk7LcNYKAze,Porfo,0,33,77,False,False,False,False,miYSnHrNIh6pjCbyOf72_mRYX5J8Lt05pNdWPBeOwK97JE45u7rOf1YF
20,fb1a9832-45f2-4ea2-81be-11d28dd1f9a2,IRON,IV,zK97RYA05jm6X9dJruhs8_Ew648-SS2glAP1fgMdSUaaOtxF,TUEzdayX,75,82,103,False,False,False,False,_G0Mcd8mIZXWVGQWHRVYqMdaLaOTVXoAxNkMqBfdq16jkSls6JswOWPA
21,238768be-9794-4b30-a10e-bf05ca917929,IRON,IV,dVxUkpQffQJb1ho6FhU0SG3aAEmHGKf4ZcUDUuZtNmtneavs,Kasaichic,2,61,100,False,False,False,False,HUsavWJhFL_wIxtgqbRTdtHOQc9HJ2m43qaZKxcBhSrdgi0IiQN8WOKy
22,88c86b46-1a60-4c4b-b5e6-694fd3b0d72e,IRON,IV,bd88rKmQrxnfgw4gCGs-evj56KVHhpzPpMcPNqceia3X_w7a,koalaZORD,0,26,52,False,False,False,False,U5iT4VI7NIe7uB4hq86T35lvew6VNcH1Lfr9ySFU-9WgulEwYyVDcIuw
23,6ce42270-82c2-42c9-950c-9de8d3a0a58b,IRON,IV,skmfa4F0gMfOAfz0o6EXL8vKqd-c-NodlliYQifQDYsgNjrA,Yagiza07,0,57,97,False,False,False,False,II4ZJAAWk8eVr57rmhvs8FJ7HqVUpYHgMyL743TKk-Y1_7CLFyLEb96H
24,bbe45fb5-85ec-4a2d-81ec-09706296d363,IRON,IV,D0ecS79tusD4AGM5NmRKplfGAtVZqIwz7blGSWYagppDUQ1L,LarjAndInCharge,0,0,10,False,False,False,False,yWI_2hhJvK1gw0-NnBccRdGPp0HFsNCJNEJZYYeD0RJKL_h_PlG3pQaa
25,53bc3c51-2262-4ef4-a987-c31cf43eb471,IRON,IV,1oUXiV4Huaf8NtUP8vTZFMm-Mr9e6Ldi9Hv2m1E5g_Ypgl2U,shotgunbob2,0,227,265,False,False,False,False,ZMNaswPrxZmHNNaLt6Mc_N4qlbHYRFEvQPxJaituGyD9zcruwzZAnt3M
26,b0851227-20dd-4d1f-a235-14ab3f79cf82,IRON,IV,Lm4bffzU9LnM3jj3s71AAL2-8lq80sVuD6QVk8tRkahMMsOj,x captain bob x,75,72,86,False,False,False,False,SdBA7U2APA27rE0RPyfSMqa9Ni2ndvAI4qfUb9OboOCQybzsKxjIuWbs
27,087c839d-b6b8-4ae4-9888-8c788d3d5119,IRON,IV,ajIhLK_Ay6_1FO1xJz5pn8bWHHZAhVLzhQh2DzY3tnjzoa4e,npillai,31,46,74,False,False,False,False,ODr925ts3zC-RvbcFDtM2bB0VAom1MQNulXLukLHcRMIUE-orAZoi_g1
28,7ece589c-cece-4dc9-9717-28b3ae5315a9,IRON,IV,3qdx37DML0S2d06gfvOzaSOFcYIK2-H38cXprSxOTTgMoLXx,LoLahrie,7,5,11,False,False,False,False,1YA6jdQH-rlG6EHTGJNOW_YyTrCs-SKzS5Q0YXMJmHwdWEn3PynX_Upc
29,a6d3a87c-6438-404b-9924-b2d0c5286356,IRON,IV,h4ElZ5mQRrgJxcDQ7o-BmNoWqili2DScgnG9kOHs7LgILI-f,mr steal ur gold,0,1,35,False,False,False,False,jKUP1tVpGsrlsNYmTu59ARJTs5ArxYeSLrwWcvhfktRUeuUFOi8hI4Ml
30,a0678cde-ff81-48ed-8864-4662572fadc5,IRON,IV,q_t9_4UhKKNv9NLIvY_HD71hnnBZPGn4Mojix-RwfCnw_xKA,Kamehamehadouken,0,10,40,False,False,False,False,7x-UMdB61Ph3Y_o6nLoG3CUSwPzoub8iAGhdXL-Bn2Jgy0j8ntbn5qUD
31,50a21031-c4ad-4177-ba88-35548feb0720,IRON,IV,Hg7z7V-AnjtBqIsi8qoRP6_-RK9asn09vzosWrJBsEOMfTgw,Trafalagars,0,0,81,False,False,True,False,DJXsVAoNJmwv-Sw2RQvEWKPhGTfQV8hAYHqBjkB6N9FfCeM
32,507bf212-d82e-4c9b-9f01-1e2c6f435ca5,IRON,IV,pX1VLypQCrlxOuQ_YfuZA9X5x4OYO1xA3be92WtcYbcIzizk,NEcold,57,170,201,False,False,False,False,c1dB3Edab0f8k1MleTfqWP7Xu3MzaLN4qd2zIVIPknsfx1nKQF6vZxC9
33,2409a896-d476-40cb-bd8d-79b301ef8e10,IRON,IV,EFpPQj4L8rOoMESDA4ODxl8duTLRoQNmR2o7_3CzicziH4Aw,JesusTwerks,81,5,38,False,False,False,False,sz_pdTA05U99Y_IpYysNgNgIlvGV7FCubsll6CXSDnlr5ntoK_VWIE5y
34,00649077-9fae-46e5-b392-b080d6588661,IRON,IV,xPCF9zkg7PH5OOFYfwnbfZ8gIudkuRqMEMtWNeElU9GctEFO,WickedsWorlds,54,8,24,False,False,False,False,DkvTBk8VQm_j6zovOzPb65bD9ufw0motkxmjeWsUD081VZ8J-5Au50I4
35,efdfa12f-46c8-48fe-812d-adf87719a2ca,IRON,IV,nJkvFvA01yeh-Jf_0wsNabQJtl7KdFEAx8-gTr3WcpBIwk7Q,kingslay3r33,0,14,50,False,False,False,False,c_FJQL6L7MtXypXLbMqkJ1VAcEYcECuVa-qIqJZ0ZjeEMtFmW8IFCkt6
36,6d2e64f5-0503-4e38-9720-027f4f560498,IRON,IV,FRBUY6wJbt3YOujF_VI8hmJPCdP_KbbWauMuNbt42Wr6mGhf,the second abc,39,26,38,False,False,False,False,XFBfly-1TUfRlelA3D9ILtYUgqZxpZmn_BVqTUZbJ6lm3OyF9knsKOaO
37,0a6bf6f1-f219-4785-8f9b-84c85a66b417,IRON,IV,c-MA8QJZXA4S8Xoz0eJHFh26yQVcOPj_wvxGeVeI88Swyxls,Sinonskin1971,68,94,133,False,False,False,False,mXn52K96OEsL7zcJz3tbSzV9sO2ILpS4_A3D2hduvhMosG5Af43v9V2_
38,ef46d00c-1303-4f96-afec-c7de92fb0432,IRON,IV,H6EfaAa2PWT1pkNYcP_EtwEg7038pVu4jfy09SnCn7D9NKgf,Notsoevilyokai,84,73,114,False,False,False,False,YHL3EHzxgdlzLkzIOfqfpCRmlYdPm12jREGRA_gpxzb5-LqyAckrH_kX
39,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,IV,NlqdlVzu7ccBsu_9Ipwu9xSP2rHL968RhJzXnCvTfkh1MjDo,THEMLNIALKINGDM,55,11,31,False,False,False,False,IYUPD_va2yzPS5kHUa2KYRb_3JNVz8lOvyvdpOaBJERqCdpiD8PlCGvK
40,16d3d3df-026a-4d37-af7c-4498ba80cd1e,IRON,IV,LWGzuQ_5yzXfUAnOU30E6i_WiDvQo20tEPMYE5f0GUwyLQ3t,PikachuTheSavior,17,14,25,False,False,False,False,1WUqZcl_p-8aTo961hioejsjQsRm7vYO7hebf8BDjy8puDcD-2Z12RbC
41,ec7556cf-4509-47d5-898c-4eff87e1755e,IRON,IV,m7-rNFraA6CnNUVa4KuVrI2ibaKYDyOqsO2aT_yrFPsykf2l,dittotron,56,141,177,False,False,False,False,B-k9iq2wZOjVvvta6XwhFkFCKb7pLhP9iaTbY6ufupk77X2ukQukZ0UH
42,7f5c8431-1574-4cb9-8d35-2ef84767d903,IRON,IV,Q0r9YnnDSdj6TCJe5blrJImDvl48bp-eaC6E8cmimyY58KhH,Kingfrosty47,48,25,45,False,False,False,False,RU_AI2STywd1BxOWWcGDwHtwmRfmTu6aQkEDQBfeEv3IWrmhyN0wnX4D
43,3af94e1f-a0e8-485e-ad05-739d1a8404d6,IRON,IV,nmoevuBS-6BrWPdG5O_9qhUhfP0AwBUOjkTvjW5JQCvLRUDK,Davo9977,14,89,138,False,False,False,False,LNyjIRlD4GPQy5dKd4faT8IJNASoZX9idEBbm31AIW5LTjNnsjLyI_nW
44,614611cc-710f-4af2-9d6a-9e1b9fdeb186,IRON,IV,jBzcQV8gEvIbtmYHZzGkPNDfzE3Y8pQXLTREuwSS8c96Kvj9,IRON 4 PLAY3R,76,8,19,False,False,False,False,oW2UrumBoaVlsh5lXDahQz9RIfijo5Y2wfgVkVzn5fJq9VU7akLmMyYU
45,3c8a3aa6-de6a-431d-9c1a-3eb1e91a306e,IRON,IV,5QUzUi4X5FOXbYbY9WMrzCA6u2qdYeNLujl2OZiUh9KJiVsU,Dylan4729,0,115,172,False,False,False,False,yfqNAABprBlOy7q9g5U3fAZx2DtaCsZ4LY8FTTLlgq__QoAroyUuMx5w
46,da079284-f629-4a1f-9777-3008cd0cb103,IRON,IV,eV06zkQeveEzhAMB2Ic7CigBzyQ5SStZ9CbkrN5WsS1BOsOO,jaar420,79,5,12,False,False,False,False,QGDtt4kAAxiBT6hcUFz-qOekOlYs2DCde6CT9tzNWx-9HEGYZaFPk_QX
47,421423a4-b028-4169-8387-b75e4b482bd9,IRON,IV,iPZKtzFNNJb44ERbY58xYn2sYFUIf3TEIqCzmlQMLIbh1XJ_,Stoli65,16,43,68,True,False,False,False,KNGf1kspv2D-jnywPutNlBYM904oUliAkKrB1sKBlXLfnCo72BeuvLEy
48,698fde9f-0758-4bf5-b027-80cae3174170,IRON,IV,tuCV7DGTdJvqpexgnjwj5WaVZE_ulsuNwGm-2lg1wMRFyVxa,HeadKnocker01,91,5,9,False,False,False,False,JU4331HqpwdX_X9S2ELGDkMod0VTyrXMKmDd6SjMXtDJLXSOJfW9_ojO
49,99402af6-4ab6-40d9-a2a1-640919408005,IRON,IV,HkS3cEOzfJpO6TlPXapE5gfN9cD8KjrApOBWFXzOfzNRcO5h,marxisone,7,14,47,False,False,False,False,EddXQr7t4zl9IXnYaoggen1VbeQHtqpma0UPG6CnuaY5KKRzIxrijqUE
50,c1f58518-90fc-4557-88c2-b45e59d53984,IRON,IV,nfHu93908SmIJFZIH8eOPOzBOdiTjaATMG9nu7_wjE8d3U8N,TerribleThing,21,37,81,False,False,False,False,JJGdTASsnL0mmDz6bQQlFsAhXCEVd9CB7aZWbe9gIEkiYNnZ3Ylf6oea
51,0f800ae5-08be-43b5-a274-545b9f3ce4c4,IRON,IV,B4EXH7GRraPT3pq8VQ-hoQdIulrJ1ko4gqA9xgOZbU5HqhWi,mastercrackpro,50,19,45,False,False,False,False,REXsZGiHTGONoCxPNtIEpTUPcBGjo_iyVlq6gkN6F45mcGa3A4wNkZO0
52,3f7533a9-0508-4e1c-a658-858c6c66f589,IRON,IV,fRVwLisQ0sXvQfCZa90VajcclIwdwQzLNbvpCplZMNcWM3ZM,2MuchDrip,18,30,56,False,False,False,False,io4s1m-5XbZWGEeCYrcgVFK-yay8zwZV2upUwr3xiu8K3q4qxRiAyspF
53,236bf7df-c8c0-44b0-afff-e05bd6c88657,IRON,IV,OCFbJf3eR3XIywZvHqnNxE11gUHse1PHLyJXAaCVZOByMrfD,6 F00T D0NGER,99,16,80,False,False,False,False,gkC3BUotoY74q9zzON9YhzhIvUlfeJByWlN5mk2hitVAfc8JlSb4d_ip
54,8ed2d46b-2397-4185-bf3e-da3b7f1cf980,IRON,IV,xC9AKf0gUZS53vS0FTDaaroEMgi7jYscytXEElQ1Rx0AMKIO,SSGaming0629,69,2,10,False,False,False,False,ieChxfG0BF_sc52saVWEVQlcSS9mDoDn4qqMp1jSejGzZpxT_8SIvIDF
55,deb5743a-6830-40b2-a693-f857aeb59ca9,IRON,IV,ytCw6eJe84icFGRgreMS8ytN21yvCtazlhJWNAcWXxEKtr_V,DOTA2Exile,82,2,10,False,False,False,False,x0fGTgbVzSt41Nb7CebZF5fCqlc3Qb_tzBzCCvLiwt22aTs1tEjNr3Rm
56,43d68095-5b7c-460f-a0b4-bd2074f17b9e,IRON,IV,GOZts7bPsF3uPcQk9hVEJRr_9GlDvcoAivjHnO2MmTuhGwFA,SlappaJoes,33,112,79,True,False,False,True,ThwXVfWjfxZdjnxivvHgzjlc4TqXtCn2KBgSqhgzFGmos4UmS-u8NdfP
57,7d7884d5-2af7-4ec9-99d3-fe4a73c281a2,IRON,IV,xYArPmRv-TH71TUHRsar0qUL01WYSjaBvtTjOq4LqyGwBR81,Kenichi Senju,21,3,15,False,False,False,False,9nxG_ju_mBZIBKRx4imKFhRtXNoSdz9IK6CER2DkeID1hVaQiIrEiKg0
58,651a20a3-dcb8-4ff5-9801-3cedf380d56a,IRON,IV,-dc8InX-z1fOnfVott36pp3-vCZqIK8EnDSciakgeCDJ7ASX,RockstarChrisNEX,57,4,12,False,False,False,False,-vYqm_NzGV1xKQ9xOzKZ4oorSVn4GfSDyi1e-RExHu_NUutmiwYybik2
59,83ee5f9b-f6c6-40df-b255-5ec2d68d8ed8,IRON,IV,ADZUJCzz-elHOXe6dXuiV0dPUpoOuGOimyDvamavSx1Cehhi,IOSAndroid,71,2,9,False,False,False,False,rwd-KPSnVMaucYq2IGNzPNBP43L81wzZIt4vxh5UXwc1jaor0lXiYXrA
60,06a806e2-7413-457c-905f-b0d6d3a965a5,IRON,IV,gt2RprjPxPbeXCOwq3StQcImJ9KvOfYiCtHOVuqF9ho7s7dh,R41nMkr,71,140,173,False,False,False,False,5aPA-XxgUn9L_D5136vcv3N5_sgRqJ_8NmLBypplqdD0X2JGXfcZnfgg
61,11b2abd2-f337-4986-847e-1d1355f624bc,IRON,IV,G4hf0xl-rbcJyfuPjnr2ETMLUsUp-HOqvOojkWE07Atp2AR0,GoatDua,58,88,130,False,False,False,False,Xv3eDsdbNEcMbpbCOSMAX6qsncg0L4J_-RTIM9vAg6vcOjD1RUr5fY1W
62,b2ee7978-9e73-4f55-aa10-b686866d8370,IRON,IV,r71WRAEuvuQfSQbicj4n9TA4ec-gDn3LHuvqDmwhWetDNiv4,riverlava,10,74,113,False,False,False,False,Vt-1F5M5kk2AZ73yAQk3FEB-ZmKual_J0Bjr-prS0o-bzBLV8Pt_9MIt
63,9c8dff56-c23e-45eb-9ff2-110d8efbb756,IRON,IV,5SoFw74dgZKVQkhWzY3fHmAAGRjcutolql0074Haq9ITnddQ,poisoniv22,47,19,37,False,False,False,False,rUYNVaHZD-UsOzWxgrv6nTzru3c3oaMo8SlKoIZdrNon-ZFTRGTzp87Y
64,316681ce-0323-40fd-8ef7-5cc4759c0a3e,IRON,IV,sQlWCS6dpwgZvh0S-8K0iRevqKpVF79Kow4c_xp6zTLh6pVx,jason123uu,57,8,21,False,False,False,False,oBYY96w7rrx2ABfZxcLs3aiBGhpyuS-1MIYAr0M-XRKT-rKuRwBLnNiO
65,0c2d3c96-bd58-4ee3-ade0-ebddf160201e,IRON,IV,qZ0X1vuPE1Tsp6j980giyb-_rX-dxdLK10qJOjssOHs7CWPI,Equities433,98,28,40,False,False,False,False,3nlLM7HsiZ6CjEHcDZB9SpqV0tnmyXn8HGB9LJBVr9OQolEAdqc8iSLB
66,c98d53e9-5384-488b-a5e5-c69c9519fd8e,IRON,IV,TCOSB-0Pf6VGkROY-DEDY4UVmpUPZn6upPo5tVjiWdLKy6vP,trap fangirl,18,8,100,False,False,False,False,wkvIPx_RwtsJBKcH2elbLmcvvjJ5jomW0I5_355zIvmOdp6plZCLUjA_
67,43f463b3-f2b8-4d5b-92d5-1e5a225abcb4,IRON,IV,WNe9TqFljJtNRiYsL1Nao_d8K_0iQQaalTOgL4_EjkDb_iLA,dsn,0,0,17,False,False,False,False,XwBdxclHy-FQBgU0nY1pdsQwGFfXbGRBBwBw1UOussZT7dEvIUfa66C7
68,16708b3f-bc28-42f2-a8ac-f7ad4c2584de,IRON,IV,G4d_z64sW6iCcRmsR4hQesu_WsPKoI1bQ5PEb2s-JEyPgUEa,sxXxWhisperxXxs,45,119,153,False,False,False,False,m0my0ZUsCL-dW0tlAEKoWiNM9A9s9ceuwYKv6ACweFzFsEtRptGd1J_U
69,106c8328-84ca-43db-b5ae-99586f0a265c,IRON,IV,S-ML0AQk0mYfqUFeE6qq2GBHIauHf6xhWJRQzojs46SFnujc,jdonis2002,58,63,88,False,False,False,False,iwiTtIyZme9SGSHy8944Fr-zL9HkskZjkJvBvXORpT0C50xOu2Q_4TqE
70,b2ee7978-9e73-4f55-aa10-b686866d8370,IRON,IV,HeDSz_akR61JhaJRQ6AORzIaEvD2-4ToctrSqMsXxzAarSGY,midna andkindred,0,34,57,False,False,False,False,RsF4fKFMoDeIUP9WXCcQ_7YkuKWUbPwYPHcLMa90T13vLqLWBMEs_XPQ
71,054328bd-64d1-4cd8-8a93-af5f3b65edcd,IRON,IV,bYNNQ4ref4Sb2so6bHPBzQQfeR9Nq1dy3Jh19D3S5PyhpYQ-,eyechot,32,132,197,False,False,False,False,dBs7D9gpSRHxdPbj6SMx-RDE8a2DkU68rFX8M_u2aRhHQZG30CDgKz6K
72,629bd4c0-274c-4ada-bf46-1c897d61d03e,IRON,IV,du_TBX1oEMvFuKjv861bb6BnvOxBI3kaFuwFE1cBUvUWClAQ,JaketheRipper,75,25,42,False,False,False,False,27XKY5M4w25__gciRVXT4z5kbRot-7Bwc9KPWKZMlDkC4MraCHszwzp2
73,2f1c1473-5809-4222-bb0a-97837e9dd1c8,IRON,IV,uJ3RZr3MQudBQDidWc0WSvP1Y23zbQp0JmejKa5eQE35mFJV,C69BY,20,4,19,False,False,False,False,Y1yWn3uq6mMWP-nHiBqPU8TGTDdMWYGejMJjTyfx4O5jf3PH1ReIXNvr
74,867df2d1-359b-481b-821a-1f4923c314d9,IRON,IV,eqnR-Mo7wUKqLWmubdqSLncTCCYZ8hfwGs0SsoR_3rU23OT7,warrener1,16,248,281,False,False,False,False,NZ1aZowZJefujOlD-KUn_ri8rmv7JNcpWxjuPLF1FHM_rs1OHA7Ls32B
75,ef46d00c-1303-4f96-afec-c7de92fb0432,IRON,IV,yDdP5w0ZL3VdqPNNYvhhDbJlwDZ-O3asOo0GRXsNWqKiAzez,MeowLove,83,17,40,False,False,False,False,4a4nfX1nlNIgeDxunDyqYyamrXA58TS5GWEPe-2WHSCmaLcPpINU1Hu1
76,34193a87-37d1-4484-8e6a-f0e378efe66e,IRON,IV,tiNZHBxbcWLXZ-30NNwGLchg93VkkkgVFEOgtRGbr6xyiX0d,arbitraryrecycle,61,716,843,False,False,False,False,2nQ8qen2tVWCf7PNqMdxQR9pIGa2gFeJRMMfWsQ9yvH00xXpzH1c2uOx
77,cfafbb39-262e-434f-9c72-4e8d5ba7ef1b,IRON,IV,LV1d5Wt3N0Mfik5PmRrCKvY7HJ9_XascjIuiodBvKEc4NRhz,King Cong,65,4,16,False,False,False,False,mnUqt9uYjZ-sl0eL008YCgo90JMOdmLAyi8CPq6rR1H28YA3kfHYpPiv
78,626b14db-86fa-4d9c-9062-a78a6127ea24,IRON,IV,U_bdWHM92sIQO6EH0xfGWT0VOErxR70Ekwgfvc-hFfCWWzbZ,byericky,74,45,82,False,False,False,False,8gD96EZoh4CuToOHPIGGF0Fv2J_QKIjm7MumAybmU4PoHzHOgTRjKUnt
79,ad9edbe1-a83f-4aa4-9a8f-225710d1c8e5,IRON,IV,1yAzg-o1Oty5uPP2NH92Hz9qCtWjsVbLXxNE9j9TJTHAmMAv,coinmitten,0,21,39,False,False,False,False,Nj4FL7m4pWFGmrAJGX7-QU2rQNLydSGutB5LSoUOPyAmMwal6k9gQtTg
80,d6b18411-bba5-4156-9c7b-ecaa52b59433,IRON,IV,Cd8H9M9wFBZYQn7ZrU8N4WXPbgmOPjpa4qCJ2YuY9VfbfVjB,Taintsickle,63,16,28,False,False,False,False,po3BSXl-BZvrpGfEhgsbrXA7OjbFr0NGXr0XtDopQVU-yGu6ImkQmUu4
81,c98d53e9-5384-488b-a5e5-c69c9519fd8e,IRON,IV,qG8lHvKKWp9SaV2rJt_KkxQySKyujhzAFzFikJbGcsRjP2Kq,support jg yuumi,0,9,47,False,False,False,False,hTg8a5-oB0CuEIlpY-IBoTVWz4UnjxZwHb_pcYNVOMo-bTvWLJmJIHKy
82,98ffab26-a89d-4b23-a077-9320c10348be,IRON,IV,hmeaoKoJ1VCYNpb05j4A_rJCYwXq8ZqPtjvBPjZ4JpLySm4z,TheSteelLegionX,50,29,60,False,False,False,False,kIZJJq2Em0xEl5eUAVDnMflEJnS5JTRKtgrENwlaXz7lu6mdu4Ttmgyp
83,4d62161b-9e49-40c1-bba5-3d480d7bdd71,IRON,IV,xEK2bX1jl-ceVIduLrUffi0OdrumAH4KYK1o55cp9sldHP1Z,vVitaminD,80,2,10,False,False,False,False,Sdoq47qYZgDwrqHqVCXbA9JNVWADPpThFO6_2vlgCv9dTkMQDqvFVCBu
84,53908ab0-3d7e-43ed-8400-ffc713ca7a5d,IRON,IV,lQZe3VL4O086rR0JEcc9SB1TUQthg0z-Qy0R0YyN0qTl086M,Nilhais1269,35,17,41,False,False,False,False,V3jcVDeEnFJfk8J3zNbjakb1inynGl15DBKz1_hy538r9bV7sZAfDqZS
85,b94118aa-380c-45ee-ba71-fdcd792bb995,IRON,IV,E6qZakCRIl5s4w72lIX0D4E0QyR_nYlpKkgB08uDh9FhY_BL,anderson monster,62,17,31,False,False,False,False,H1tymGWngsY2nTolpJHPLv3eIT6yP2srhzjRGDQm4AgKnrJsKHNhpG-_
86,f2a070d2-26fc-4725-8842-ce66e072793f,IRON,IV,3WkXVzoNtZLrgy5cnNL3Qib0vtywnLZ2cwxNwKN1fewrPcR8,Valkyrie203,82,3,11,False,False,False,False,iJCeWNQChWyXKfLG1NyXLxcS3XpsSqSB3qR8Aa1gLVDIJ9ZIPQywIjLn
